Country_Year,MDG_0000000001,PCV3,ROTAC,WHS4_100,WHS4_117,WHS4_129,WHS4_543,WHS4_544,WHS8_110,MCV2,NUTRITION_564,WHS4_128,LBW_NUMBER,LBW_PREVALENCE,NUTRITION_HA_2,NUTRITION_WA_2,NUTRITION_WH2,NUTRITION_WH_2,WHOSIS_000005,WHOSIS_000006,MDG_0000000026,WHS9_95,WHS_PBR,WSH_2,WSH_3,WSH_SANITATION_SAFELY_MANAGED,M_Est_smk_curr,M_Est_smk_daily,TOBACCO_0000000192,GHED_CHEGDP_SHA2011,WHS9_85,Country Code,Year,GDP
UGA_1990,106.81808000000001,,,45.0,,,75.0,45.0,52.0,,,41.0,,,,,,,,,,,,,,,,,,,,UGA,1990,4304398865.88268
UGA_1991,104.43924,,,49.0,,,77.0,49.0,54.0,,,50.0,,,,,,,,,,,,,,,,,,,,UGA,1991,3321729057.12215
UGA_1992,102.14227,,,53.0,,,79.0,52.0,56.0,,,82.0,,,,,,,,,,,,,,,,,,,,UGA,1992,2857457860.05088
UGA_1993,100.05159,,,56.0,,,82.0,56.0,57.0,,,84.0,,,,,,,,,,,,,,,,,,,,UGA,1993,3220439044.18949
UGA_1994,98.47684,,,60.0,,,84.0,59.0,59.0,,,83.0,,,,,,,,,,,,,,,,,,,,UGA,1994,3990430446.71216
UGA_1995,97.28525,,,59.0,,,83.0,58.0,57.0,,7.0,82.0,,,45.7,20.8,5.0,5.9,,57.4,,,,,,,,,,,,UGA,1995,5755818947.42125
UGA_1996,96.19782,,,57.0,,,82.0,57.0,55.0,,,77.0,,,,,,,,,,,,,,,,,,,,UGA,1996,6044585326.938001
UGA_1997,94.8265,,,56.0,,,82.0,55.0,54.0,,,72.0,,,,,,,,,,,,,,,,,,,,UGA,1997,6269333313.17108
UGA_1998,92.98165,,,48.0,,,75.0,50.0,50.0,,,68.0,,,,,,,,,,,,,,,,,,,,UGA,1998,6584815846.52754
UGA_1999,90.53294,,,50.0,,,80.0,54.0,55.0,,,69.0,,,,,,,,,,,,,,,,,,,,UGA,1999,5998563257.946589
UGA_2000,87.3615,,,52.0,,,82.0,55.0,57.0,,,70.0,,,,,,,,63.2,578.0,,,,,,,,4.8,7.56,,UGA,2000,6193246837.09687
UGA_2001,83.61768000000001,,,55.0,,,83.0,56.0,59.0,,,72.0,,,,,,,,,550.0,,,,,,,,,8.34,,UGA,2001,5840503868.57246
UGA_2002,79.46038,,,57.0,29.0,29.0,85.0,57.0,62.0,,,78.0,,,,,,,,,537.0,,,,,,,,,8.75,,UGA,2002,6178563590.89254
UGA_2003,74.97193,,,59.0,44.0,44.0,87.0,57.0,64.0,,,78.0,,,,,,,,,520.0,,,,,,,,,8.65,,UGA,2003,6606884390.7801895
UGA_2004,70.39431,,,62.0,62.0,62.0,88.0,58.0,66.0,,,82.0,,,,,,,,,512.0,,,23308.74,97.87,,,,,10.29,,UGA,2004,7939487473.86318
UGA_2005,66.03428000000001,,,64.0,64.0,64.0,90.0,59.0,68.0,,,85.0,,,,,,,,,491.0,,,,,,,,4.0,11.36,,UGA,2005,9239221858.558392
UGA_2006,62.094080000000005,,,64.0,64.0,64.0,83.0,62.0,75.0,,6.3,83.0,,,38.36809,16.32292,4.89213,6.20276,,59.017559999999996,473.0,,,,,,,,,11.79,,UGA,2006,9977647644.69953
UGA_2007,58.40926999999999,,,73.0,73.0,73.0,87.0,70.0,75.0,,,85.0,,,,,,,,,465.0,,,,,,3.1,1.8,,11.68,,UGA,2007,11902564401.3238
UGA_2008,55.031180000000006,,,71.0,71.0,71.0,86.0,69.0,70.0,,,85.0,,,,,,,,,455.0,,,,,,,,,10.4,,UGA,2008,14440404021.4881
UGA_2009,52.4575,,,79.0,79.0,79.0,90.0,78.0,77.0,,,89.0,,,,,,,,,442.0,,,,,,,,,9.74,,UGA,2009,25019909334.6707
UGA_2010,49.86251,,,80.0,80.0,80.0,86.0,79.0,73.0,,,85.0,,,,,,,,,430.0,,14.0,,,,2.6,1.5,3.4,10.52,,UGA,2010,26558906013.7722
UGA_2011,47.5785,,,82.0,82.0,82.0,97.0,79.0,75.0,,4.8,85.0,,,33.45689,14.14545,3.80159,4.64872,,62.3328,419.0,,,,,,,,,8.92,,UGA,2011,27752712167.4799
UGA_2012,44.6239,,,83.0,83.0,83.0,95.0,79.0,80.0,,,85.0,,,,,,,,,412.0,,,,,,2.3,1.3,3.2,7.87,,UGA,2012,27188666946.7055
UGA_2013,42.91863,,,84.0,84.0,84.0,93.0,78.0,83.0,,,85.0,,,,,,,,,401.0,,,,,,,,,7.25,,UGA,2013,28791625559.2282
UGA_2014,40.906620000000004,60.0,,85.0,85.0,85.0,91.0,78.0,85.0,,,85.0,,,,,,,,,394.0,,,,,,2.1,1.2,,6.97,,UGA,2014,32472363451.8826
UGA_2015,39.211729999999996,64.0,,89.0,89.0,89.0,95.0,85.0,79.0,,,85.0,,,,,,,,,387.0,,,,,,,,2.9,6.79,,UGA,2015,32248116583.6813
UGA_2016,37.5672,77.0,,93.0,93.0,93.0,94.0,88.0,79.0,,,85.0,,,28.91719,10.35488,3.74865,3.4723300000000004,,65.46313,381.0,5.591,,,,,1.9,1.1,,6.55,,UGA,2016,29078719933.9986
UGA_2017,36.04296,90.0,,94.0,94.0,94.0,89.0,90.0,83.0,,,85.0,,,,,,,,,375.0,,,,,,,,,6.49,,UGA,2017,30756466548.0543
UGA_2018,34.6005,92.0,36.0,93.0,93.0,93.0,88.0,88.0,86.0,,,85.0,,,,,,,,,,,,,,,1.7,1.0,,6.53,,UGA,2018,32916147253.2718
UGA_2019,33.437329999999996,92.0,87.0,93.0,93.0,93.0,88.0,92.0,87.0,,,85.0,,,,,,,,,,,,,,,,,,,,UGA,2019,35165157016.9125
UKR_1971,27.909059999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UKR,1971,
UKR_1972,27.041659999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UKR,1972,
UKR_1973,26.231920000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UKR,1973,
UKR_1974,25.49033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UKR,1974,
UKR_1975,24.859579999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UKR,1975,
UKR_1976,24.332179999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UKR,1976,
UKR_1977,23.90335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UKR,1977,
UKR_1978,23.48123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UKR,1978,
UKR_1979,23.050810000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UKR,1979,
UKR_1980,22.54468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UKR,1980,
UKR_1981,21.94941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UKR,1981,
UKR_1982,21.244410000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UKR,1982,
UKR_1983,20.50378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UKR,1983,
UKR_1984,19.731170000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UKR,1984,
UKR_1985,18.967779999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UKR,1985,
UKR_1986,18.26566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UKR,1986,
UKR_1987,17.64696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UKR,1987,64087694038.2333
UKR_1988,17.14002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UKR,1988,74703517902.6642
UKR_1989,16.77931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UKR,1989,82709161099.1244
UKR_1990,16.57434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UKR,1990,81456918678.5008
UKR_1991,16.53334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UKR,1991,77464561149.5103
UKR_1992,16.63946,,,88.0,,,93.0,89.0,90.0,,,,,,,,,,,,,,,,,,,,,,,UKR,1992,73942235330.437
UKR_1993,16.85055,,,93.0,,,89.0,91.0,94.0,,,,,,,,,,,,,,,,,,,,,,,UKR,1993,65648559903.0571
UKR_1994,17.09969,,,97.0,,,92.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,UKR,1994,52549555149.1978
UKR_1995,17.29126,,,98.0,,,95.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,UKR,1995,48213868178.0873
UKR_1996,17.32969,,,99.0,,,97.0,99.0,92.0,,,,,,,,,,,,,,,,,,,,,,,UKR,1996,44558077827.135
UKR_1997,17.18136,,,99.0,,,97.0,99.0,97.0,,,,,,,,,,,,,,,,,,,,,,,UKR,1997,50150399791.647
UKR_1998,16.85371,,,98.0,,,97.0,98.0,96.0,,,,,,,,,,,,,,,,,,,,,,,UKR,1998,41883241471.7365
UKR_1999,16.3442,,,99.0,,,99.0,98.0,99.0,,,,,,,,,,,,,,,,,,,,,,,UKR,1999,31580639045.454
UKR_2000,15.716629999999999,,,99.0,4.0,,98.0,99.0,99.0,99.0,8.2,,21.9,5.4,22.85223,4.1441,26.46753,8.20779,,,35.0,,,,,42.41496,,,15.9,5.31,,UKR,2000,31261527363.143997
UKR_2001,15.035520000000002,,,99.0,7.0,,98.0,99.0,99.0,98.0,,,21.4,5.3,,,,,,,33.0,,,,,42.46378,,,,5.73,,UKR,2001,37972301334.6736
UKR_2002,14.34261,,,99.0,48.0,,98.0,99.0,99.0,98.0,0.3,,21.2,5.3,,,,,,,33.0,,,,,42.87935,,,,5.99,,UKR,2002,42351593887.2827
UKR_2003,13.66893,,,97.0,77.0,,98.0,99.0,99.0,99.0,,,21.4,5.2,,,,,,,32.0,,,,,43.28722,,,,6.55,,UKR,2003,50084197498.4529
UKR_2004,13.05204,,,99.0,98.0,,98.0,99.0,99.0,97.0,,,21.9,5.2,,,,,,,33.0,,,51.38,0.17,43.71471,,,,6.17,,UKR,2004,64819702951.6826
UKR_2005,12.49258,,,96.0,97.0,,96.0,95.0,96.0,96.0,,,22.5,5.1,,,,,,5.98988,33.0,,,,,44.13816,,,15.1,6.35,,UKR,2005,86057915585.3026
UKR_2006,12.00338,,,98.0,96.0,11.0,97.0,99.0,98.0,98.0,,,23.2,5.1,,,,,,,31.0,,,,,44.56395,,,,6.42,,UKR,2006,107647920792.07901
UKR_2007,11.549439999999999,,,98.0,92.0,46.0,98.0,98.0,97.0,96.0,,,24.0,5.1,,,,,,16.10761,33.0,,,,,44.98986,10.8,8.7,,6.02,,UKR,2007,142579603960.396
UKR_2008,11.0805,,,90.0,84.0,81.0,95.0,91.0,94.0,95.0,,,24.7,5.2,,,,,,,33.0,,,,,45.415690000000005,,,,5.5,,UKR,2008,179816790704.73898
UKR_2009,10.57957,,,71.0,66.0,66.0,94.0,74.0,75.0,68.0,,,25.3,5.2,,,,,,,27.0,,,,,48.17205,,,,6.61,,UKR,2009,117113410001.027
UKR_2010,10.073369999999999,,,52.0,48.0,51.0,92.0,57.0,56.0,41.0,,,25.7,5.2,,,,,,,25.0,,7.0,,,50.925,10.0,8.0,14.6,6.81,,UKR,2010,136013155905.036
UKR_2011,9.58817,,,50.0,21.0,26.0,90.0,54.0,67.0,56.0,,,26.1,5.3,,,,,,,23.0,,,,,53.65974,,,,6.82,,UKR,2011,163159671670.265
UKR_2012,9.15179,,,76.0,46.0,83.0,95.0,72.0,79.0,54.0,,,26.3,5.4,,,,,,19.72871,24.0,,,,,56.376090000000005,9.4,7.6,14.4,7.12,,UKR,2012,175781379051.433
UKR_2013,8.7656,,,76.0,46.0,83.0,95.0,72.0,79.0,54.0,,,26.6,5.4,,,,,,,23.0,,,,,59.04557,,,,6.94,,UKR,2013,183310146378.08102
UKR_2014,8.4245,,,23.0,22.0,38.0,39.0,45.0,56.0,57.0,,,26.8,5.5,,,,,,,24.0,,,,,61.63913,8.9,7.2,,7.19,,UKR,2014,133503411375.739
UKR_2015,8.12609,,,23.0,22.0,38.0,39.0,51.0,56.0,57.0,,,27.0,5.6,,,,,,,21.0,,,,,63.91052,,,14.0,7.78,,UKR,2015,91030959454.6961
UKR_2016,7.85867,,,19.0,26.0,47.0,75.0,56.0,42.0,31.0,,,,,,,,,,,20.0,1.54,,,,66.18406,8.4,6.8,,7.55,,UKR,2016,93355993628.5042
UKR_2017,7.61556,,,50.0,52.0,39.0,84.0,48.0,86.0,84.0,,,,,,,,,,,19.0,,,,,68.45985,,,,7.43,,UKR,2017,112190355158.17801
UKR_2018,7.39267,,,69.0,67.0,58.0,90.0,71.0,91.0,90.0,,,,,,,,,,,,,,,,,7.9,6.4,,7.72,,UKR,2018,130901858421.72
UKR_2019,7.17725,,,80.0,76.0,80.0,84.0,78.0,93.0,92.0,,,,,,,,,,,,,,,,,,,,,,UKR,2019,153781069118.148
URY_1950,59.54871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY_1951,56.965019999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY_1952,55.00821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY_1953,53.8572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY_1954,53.59183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY_1955,54.03215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY_1956,55.02445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY_1957,56.20285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY_1958,57.02141999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY_1959,57.15858000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY_1960,56.61648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URY,1960,1242289239.20493
URY_1961,55.46829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URY,1961,1547388781.43133
URY_1962,54.06926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URY,1962,1710004407.22785
URY_1963,52.811240000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URY,1963,1539681490.78174
URY_1964,51.92615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URY,1964,1975701816.46615
URY_1965,51.36871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URY,1965,1890769326.1422102
URY_1966,51.05577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URY,1966,1809183974.5266898
URY_1967,50.70087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URY,1967,1597721080.0099099
URY_1968,50.016220000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URY,1968,1593675330.16467
URY_1969,48.90984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URY,1969,2004435483.87097
URY_1970,47.86018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URY,1970,2137096774.19355
URY_1971,47.29697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URY,1971,2807258064.51613
URY_1972,47.3196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URY,1972,2189418001.37898
URY_1973,47.85784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URY,1973,3964295672.52444
URY_1974,48.641090000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URY,1974,4090209681.97172
URY_1975,48.97821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URY,1975,3538283322.07726
URY_1976,48.173559999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URY,1976,3667161241.4837203
URY_1977,46.06619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URY,1977,4114667062.6491704
URY_1978,42.841159999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URY,1978,4910257282.93153
URY_1979,38.93313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URY,1979,7181185277.986509
URY_1980,35.04684,,,53.0,,,56.0,59.0,50.0,,,,,,,,,,,,,,,,,,,,,,,URY,1980,10163020115.7344
URY_1981,31.679879999999997,,,57.0,,,76.0,60.0,55.0,,,,,,,,,,,,,,,,,,,,,,,URY,1981,11048335541.4933
URY_1982,29.053340000000002,,,67.0,,,76.0,72.0,52.0,,,,,,,,,,,,,,,,,,,,,,,URY,1982,9178802162.6616
URY_1983,27.211370000000002,,,73.0,,,99.0,77.0,65.0,,,,,,,,,,,,,,,,,,,,,,,URY,1983,5102281255.99986
URY_1984,26.04081,,,62.0,,,93.0,80.0,66.0,,,,,,,,,,,,,,,,,,,,,,,URY,1984,4850241442.17643
URY_1985,25.14388,,,63.0,,,92.0,58.0,59.0,,,,,,,,,,,,,,,,,,,,,,,URY,1985,4732017873.38369
URY_1986,24.14957,,,70.0,,,92.0,64.0,82.0,,,,,,,,,,,,,,,,,,,,,,,URY,1986,5880112788.409471
URY_1987,23.04844,,,85.0,,,98.0,85.0,88.0,,,,,,21.0,6.5,,,,,,,,,,,,,,,,URY,1987,7367494080.400141
URY_1988,21.95721,,,82.0,,,98.0,82.0,72.0,,,,,,,,,,,,,,,,,,,,,,,URY,1988,8213515458.511391
URY_1989,20.97632,,,88.0,,,99.0,88.0,82.0,,,,,,,,,,,,,,,,,,,,,,,URY,1989,8438951476.066441
URY_1990,20.15161,,,97.0,,,99.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,URY,1990,9298839655.23138
URY_1991,19.505010000000002,,,96.0,,,99.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,URY,1991,11205971155.2758
URY_1992,19.017210000000002,,,93.0,,,99.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,URY,1992,12878199880.9839
URY_1993,18.64826,,,92.0,,,98.0,92.0,90.0,,,,,,,,,,,,,,,,,,,,,,,URY,1993,15002106518.4847
URY_1994,18.32372,,,91.0,,,99.0,91.0,90.0,,,,,,,,,,,,,,,,,,,,,,,URY,1994,17474647792.3829
URY_1995,17.930429999999998,,,91.0,,,99.0,91.0,90.0,,,,,,,,,,,,,,,,,,,,,,,URY,1995,19297663096.5506
URY_1996,17.37304,,,91.0,,,99.0,91.0,89.0,,,,,,,,,,,,,,,,,,,,,,,URY,1996,20515543039.2132
URY_1997,16.68818,,,91.0,,84.0,99.0,91.0,92.0,,,,,,,,,,,,,,,,,,,,,,,URY,1997,23969823008.9738
URY_1998,15.978639999999999,,,91.0,,75.0,99.0,91.0,96.0,,,,,,,,,,,,,,,,,,,,,,,URY,1998,25385928193.1723
URY_1999,15.33327,,,93.0,93.0,91.0,99.0,93.0,99.0,,2.0,,,,12.8,4.7,9.0,2.3,,,,,,,,,,,,,,URY,1999,23983945187.5685
URY_2000,14.793820000000002,,,90.0,92.0,88.0,99.0,92.0,89.0,,,,4.2,7.7,,,,,,,26.0,,,,,,,,36.7,10.01,,URY,2000,22823255803.0657
URY_2001,14.40355,,,94.0,94.0,90.0,99.0,94.0,94.0,,,,4.4,8.1,,,,,,,25.0,,,,,,,,,10.64,,URY,2001,20898788417.4371
URY_2002,14.075779999999998,,,95.0,95.0,95.0,99.0,93.0,95.0,,2.4,,4.5,8.4,14.7,5.4,10.0,2.4,,,25.0,,,,,,,,,10.52,,URY,2002,13606494597.2917
URY_2003,13.67198,,,91.0,91.0,91.0,99.0,91.0,95.0,,2.4,,4.5,8.6,15.8,5.1,11.5,2.8,,,23.0,,,,,,,,,10.45,,URY,2003,12045631091.1744
URY_2004,13.119929999999998,,,94.0,94.0,94.0,99.0,95.0,95.0,,3.0,,4.5,8.7,13.9,6.0,9.4,3.0,,,23.0,,,7.5,1.47,,,,,9.02,,URY,2004,13686329889.6112
URY_2005,12.45331,,,96.0,96.0,96.0,99.0,96.0,95.0,,,,4.5,8.7,,,,,,,22.0,,,,,,,,29.6,8.43,,URY,2005,17362857684.8695
URY_2006,11.71627,,,95.0,95.0,95.0,99.0,95.0,94.0,,,,4.5,8.7,,,,,,,20.0,,,,,,,,,8.41,,URY,2006,19579457964.7544
URY_2007,10.9745,,,94.0,94.0,94.0,99.0,94.0,96.0,,2.2,,4.4,8.6,10.8,4.2,7.9,2.5,,,20.0,,,,,,24.4,18.3,,8.14,,URY,2007,23410572633.2882
URY_2008,10.29505,,,94.0,94.0,94.0,99.0,94.0,95.0,,,,4.3,8.5,,,,,,,19.0,,,,,,,,,8.83,,URY,2008,30366213118.4076
URY_2009,9.71972,,,95.0,95.0,95.0,99.0,95.0,94.0,,,,4.2,8.4,,,,,9.0,,19.0,,,,,,,,,8.64,,URY,2009,31660911278.5627
URY_2010,9.25121,91.0,,95.0,95.0,95.0,99.0,95.0,95.0,,,,4.1,8.2,,,,,,,17.0,,10.0,,,,22.0,16.4,24.0,8.59,,URY,2010,40284481653.4343
URY_2011,8.89128,92.0,,95.0,95.0,95.0,99.0,95.0,95.0,,1.1,,4.0,8.1,10.7,4.0,7.2,1.3,,,17.0,,,,,,,,,8.64,,URY,2011,47962439302.6658
URY_2012,8.59345,93.0,,95.0,95.0,95.0,99.0,95.0,96.0,,,,3.9,7.9,,,,,,,17.0,,,,,,20.4,15.4,22.0,8.76,,URY,2012,51264390114.2305
URY_2013,8.30268,93.0,,94.0,94.0,94.0,98.0,94.0,96.0,92.0,,,3.8,7.8,,,,,,,18.0,,,,,,,,,8.82,,URY,2013,57531233351.2089
URY_2014,7.98338,95.0,,95.0,95.0,95.0,99.0,95.0,96.0,93.0,,,3.7,7.7,,,,,,,17.0,,,,,,19.0,14.4,,8.77,,URY,2014,57236013087.7063
URY_2015,7.63161,94.0,,95.0,95.0,95.0,98.0,95.0,96.0,93.0,,,3.7,7.6,,,,,,,18.0,,,,,,,,19.4,9.01,,URY,2015,53274304222.1829
URY_2016,7.246360000000001,94.0,,95.0,95.0,95.0,98.0,95.0,95.0,92.0,,,,,,,,,,,18.0,1.995,,,,,17.8,13.4,,9.42,,URY,2016,52687612262.177
URY_2017,6.84922,94.0,,93.0,93.0,93.0,98.0,93.0,96.0,92.0,,,,,,,,,,,17.0,,,,,,,,,9.52,,URY,2017,59530088537.3307
URY_2018,6.45148,93.0,,91.0,91.0,91.0,98.0,91.0,97.0,91.0,,,,,,,,,,,,,,,,,16.6,12.5,,9.2,,URY,2018,59596885024.3487
URY_2019,6.06832,95.0,,94.0,94.0,94.0,99.0,93.0,96.0,99.0,,,,,,,,,,,,,,,,,,,,,,URY,2019,56045912952.9732
USA_1950,32.45057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_1951,31.56843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_1952,30.71306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_1953,29.90111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_1954,29.144959999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_1955,28.463140000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_1956,27.86405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_1957,27.338590000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_1958,26.8525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_1959,26.368290000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_1960,25.88741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,1960,543300000000.0
USA_1961,25.39648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,1961,563300000000.0
USA_1962,24.894820000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,1962,605100000000.0
USA_1963,24.37521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,1963,638600000000.0
USA_1964,23.82979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,1964,685800000000.0
USA_1965,23.26247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,1965,743700000000.0
USA_1966,22.665029999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,1966,815000000000.0
USA_1967,22.024160000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,1967,861700000000.0
USA_1968,21.34112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,1968,942500000000.0
USA_1969,20.618470000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,1969,1019900000000.0
USA_1970,19.86185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,1970,1073303000000.0
USA_1971,19.08584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,1971,1164850000000.0
USA_1972,18.29825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,1972,1279110000000.0
USA_1973,17.502370000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,1973,1425376000000.0
USA_1974,16.710420000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,1974,1545243000000.0
USA_1975,15.9304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,1975,1684904000000.0
USA_1976,15.17808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,1976,1873412000000.0
USA_1977,14.461889999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,1977,2081826000000.0
USA_1978,13.794089999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,1978,2351599000000.0
USA_1979,13.17504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,1979,2627334000000.0
USA_1980,12.61053,,,96.0,,,,95.0,86.0,,,,,,,,,,,,,,,,,,,,,,,USA,1980,2857307000000.0
USA_1981,12.1027,,,96.0,,,,96.0,97.0,,,,,,,,,,,,,,,,,,,,,,,USA,1981,3207042000000.0
USA_1982,11.65129,,,96.0,,,,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,USA,1982,3343789000000.0
USA_1983,11.25981,,,97.0,,,,97.0,98.0,,,,,,,,,,,,,,,,,,,,,,,USA,1983,3634038000000.0
USA_1984,10.9287,,,97.0,,,,97.0,98.0,,,,,,,,,,,,,,,,,,,,,,,USA,1984,4037613000000.0
USA_1985,10.64615,,,96.0,,,,96.0,97.0,,,,,,,,,,,,,,,,,,,,,,,USA,1985,4338979000000.0
USA_1986,10.39842,,,97.0,,,,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,USA,1986,4579631000000.0
USA_1987,10.16498,,,97.0,,,,97.0,82.0,,,,,,,,,,,,,,,,,,,,,,,USA,1987,4855215000000.0
USA_1988,9.92945,,,97.0,,,,97.0,98.0,,,,,,,,,,,,,,,,,,,,,,,USA,1988,5236438000000.0
USA_1989,9.673969999999999,,,94.0,,,,91.0,94.0,,,,,,,,,,,,,,,,,,,,,,,USA,1989,5641580000000.0
USA_1990,9.39507,,,90.0,,,,85.0,90.0,,,,,,,,,,,,,,,,,,,,,,,USA,1990,5963144000000.0
USA_1991,9.097760000000001,,,86.0,,,,78.0,87.0,,,,,,,,,,,,,,,,,,,,,,,USA,1991,6158129000000.0
USA_1992,8.78733,,,83.0,,,,72.0,83.0,,,,,,,,,,,,,,,,,,,,,,,USA,1992,6520327000000.0
USA_1993,8.4805,,,88.0,16.0,,,79.0,84.0,,,,,,,,,,,,,,,,,,,,,,,USA,1993,6858559000000.0
USA_1994,8.19128,,,94.0,42.0,,,84.0,89.0,,,,,,,,,,,,,,,,,,,,,,,USA,1994,7287236000000.0
USA_1995,7.929689999999999,,,95.0,68.0,91.0,,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,USA,1995,7639749000000.0
USA_1996,7.702369999999999,,,95.0,82.0,91.0,,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,USA,1996,8073122000000.0
